codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
313870,202602,452,294050,650.55
313880,202602,1096,729041,665.18
313890,202602,1123,744207,662.7
313900,202602,2279,1581086,693.76
313910,202602,318,206660,649.87
313920,202602,1677,1131209,674.54
313925,202602,806,507853,630.09
313930,202602,3043,2060460,677.11
313940,202602,3746,2595319,692.82
313950,202602,2341,1564876,668.46
313960,202602,2238,1510067,674.74
313970,202602,891,585371,656.98
313980,202602,613,415741,678.21
313990,202602,1306,905583,693.4
314000,202602,5539,3783742,683.11
314010,202602,649,436959,673.28
314015,202602,1130,760286,672.82
314020,202602,165,118512,718.25
314030,202602,350,236406,675.45
314040,202602,388,264667,682.13
314050,202602,1122,771354,687.48
314053,202602,1159,798199,688.7
314055,202602,1606,1086228,676.36
314060,202602,658,436707,663.69
314070,202602,2201,1528356,694.39
314080,202602,867,746049,860.49
314085,202602,1471,988648,672.09
314090,202602,2755,1862053,675.88
314100,202602,1724,1156439,670.79
314110,202602,2309,1554802,673.37
314120,202602,178,128801,723.6
314130,202602,321,224935,700.73
314140,202602,2332,1584361,679.4
314150,202602,615,417301,678.54
314160,202602,817,549605,672.71
314170,202602,425,281849,663.17
314180,202602,2649,1831542,691.41
314190,202602,293,190358,649.69
314200,202602,1834,1234546,673.14
314210,202602,633,418353,660.91
314220,202602,800,553698,692.12
314225,202602,580,405494,699.13
314230,202602,366,238477,651.58
314240,202602,545,381641,700.26
314250,202602,172,113231,658.32
314260,202602,489,306589,626.97
314270,202602,1972,1321569,670.17
314280,202602,1569,1058621,674.71
314290,202602,2689,1814296,674.71
314300,202602,778,521661,670.52
314310,202602,1159,808771,697.82
314315,202602,593,409560,690.66
314320,202602,1248,822725,659.23
314330,202602,25957,17809926,686.13
314340,202602,1277,875080,685.26
314345,202602,1023,686967,671.52
314350,202602,268,191420,714.25
314360,202602,201,135258,672.93
314370,202602,410,275369,671.63
314380,202602,647,468028,723.38
314390,202602,5823,3894813,668.87
314400,202602,2013,1399555,695.26
314410,202602,990,686245,693.18
314420,202602,286,191833,670.74
314430,202602,2708,1847346,682.18
314435,202602,841,604609,718.92
314437,202602,502,344677,686.61
314440,202602,257,164271,639.19
314450,202602,641,430935,672.29
314460,202602,1939,1317811,679.63
314465,202602,1542,1022087,662.83
314467,202602,564,365535,648.11
314470,202602,1029,682257,663.03
314480,202602,3942,2651047,672.51
314490,202602,481,328646,683.26
314500,202602,814,583165,716.42
314505,202602,1235,848154,686.76
314510,202602,1065,748469,702.79
314520,202602,3720,2602868,699.7
314530,202602,3361,2376537,707.09
314535,202602,1589,1089463,685.63
314537,202602,664,447457,673.88
314540,202602,170,109461,643.89
314545,202602,960,650419,677.52
314550,202602,261,168422,645.3
314560,202602,2411,1653204,685.69
314570,202602,166,114415,689.25
314580,202602,208,137662,661.84
314585,202602,309,210486,681.18
314587,202602,1227,847393,690.62
314590,202602,1809,1168794,646.1
314600,202602,713,508865,713.7
314610,202602,4156,2760541,664.23
314620,202602,1462,994811,680.45
314625,202602,968,663203,685.13
314630,202602,2307,1553838,673.53
314640,202602,401,271760,677.71
314650,202602,266,188299,707.89
314655,202602,700,467694,668.13
314660,202602,154,98805,641.59
314670,202602,683,457015,669.13
314675,202602,1024,683954,667.92
314690,202602,1157,811805,701.65
314700,202602,5657,3916641,692.35
314710,202602,3447,2378045,689.89
314720,202602,654,451070,689.71
314730,202602,921,640989,695.97
314740,202602,1762,1179048,669.15
314750,202602,147,95595,650.31
314760,202602,576,384606,667.72
314770,202602,248,163777,660.39
314780,202602,204,143406,702.97
314790,202602,5713,3986948,697.87
314795,202602,855,567190,663.38
314800,202602,5348,3649030,682.32
314810,202602,5141,3441739,669.47
314820,202602,472,325342,689.28
314830,202602,955,613931,642.86
314840,202602,527,350497,665.08
314850,202602,1546,1024232,662.5
314860,202602,1996,1346676,674.69
314870,202602,3544,2402288,677.85
314875,202602,1319,933736,707.91
314880,202602,315,202913,644.17
314890,202602,196,143447,731.87
314900,202602,380,256626,675.33
314910,202602,694,460389,663.38
314915,202602,1188,835537,703.31
314920,202602,297,210203,707.75
314930,202602,2879,1913654,664.69
314940,202602,177,112731,636.9
314950,202602,222,147901,666.22
314960,202602,451,323049,716.29
314970,202602,711,534046,751.12
314980,202602,1234,900903,730.07
314990,202602,856,624698,729.79
314995,202602,716,482288,673.59
315000,202602,456,310087,680.02
315010,202602,228,153702,674.13
315015,202602,1514,1040221,687.07
315020,202602,283,198377,700.98
315030,202602,277,188549,680.68
315040,202602,623,408356,655.47
315050,202602,387,257403,665.12
315053,202602,641,430393,671.44
315057,202602,1111,779351,701.49
315060,202602,299,194683,651.11
315070,202602,470,310609,660.87
315080,202602,1653,1117915,676.29
315090,202602,401,261167,651.29
315100,202602,585,389503,665.82
315110,202602,881,600673,681.81
315120,202602,5840,3995509,684.16
315130,202602,802,539313,672.46
315140,202602,1984,1419146,715.3
315150,202602,1883,1291341,685.79
315160,202602,907,651821,718.66
315170,202602,569,372540,654.73
315180,202602,4592,3088252,672.53
315190,202602,1164,809678,695.6
315200,202602,2343,1534214,654.81
315210,202602,2615,1735107,663.52
315213,202602,662,456927,690.22
315217,202602,1339,909194,679.01
315220,202602,4498,2969498,660.18
315230,202602,1496,964793,644.92
315240,202602,1295,883441,682.19
315250,202602,6376,4416017,692.6
315260,202602,311,216046,694.68
315270,202602,407,260039,638.92
315280,202602,1390,1005438,723.34
315290,202602,461,319472,693.0
315300,202602,340,239039,703.06
315310,202602,558,355738,637.52
315320,202602,209,131557,629.46
315330,202602,296,203252,686.66
315340,202602,1074,734314,683.72
315350,202602,792,471048,594.76
315360,202602,744,490968,659.9
315370,202602,198,112466,568.01
315380,202602,65,40570,624.15
315390,202602,625,428983,686.37
315400,202602,1912,1263968,661.07
315410,202602,612,388546,634.88
315415,202602,590,414206,702.04
315420,202602,547,350393,640.57
315430,202602,1290,877787,680.46
315440,202602,484,319505,660.13
315445,202602,1148,786939,685.49
315450,202602,1160,813941,701.67
315460,202602,28686,19540214,681.18
315470,202602,218,149959,687.89
315480,202602,737,490370,665.36
315490,202602,886,566899,639.84
315500,202602,202,127212,629.76
315510,202602,801,528729,660.09
315520,202602,610,408011,668.87
315530,202602,503,353137,702.06
315540,202602,535,363458,679.36
315550,202602,687,469095,682.82
315560,202602,4793,3307987,690.17
315570,202602,1112,734769,660.76
315580,202602,1187,794460,669.3
315590,202602,737,488100,662.28
315600,202602,1148,799549,696.47
315610,202602,402,262536,653.07
315620,202602,237,156911,662.07
315630,202602,499,333615,668.57
315640,202602,205,141844,691.92
315645,202602,465,313697,674.62
315650,202602,1038,690084,664.82
315660,202602,964,604971,627.56
315670,202602,7854,5268531,670.81
315680,202602,1516,1033601,681.79
315690,202602,1196,822696,687.87
315700,202602,4239,2868604,676.72
315710,202602,732,476275,650.65
315720,202602,2409,1692286,702.48
315725,202602,1359,908293,668.35
315727,202602,285,192911,676.88
315730,202602,297,189775,638.97
315733,202602,665,467313,702.73
315737,202602,554,390022,704.01
315740,202602,475,327249,688.95
315750,202602,630,420852,668.02
315760,202602,531,351932,662.77
315765,202602,1424,975279,684.89
315770,202602,745,544218,730.49
315780,202602,16429,11013288,670.36
315790,202602,2157,1513568,701.7
315800,202602,718,502955,700.49
315810,202602,820,522001,636.59
315820,202602,1586,1058752,667.56
315830,202602,369,241932,655.64
315840,202602,316,222810,705.09
315850,202602,700,468752,669.65
315860,202602,206,134278,651.83
315870,202602,308,201169,653.15
315880,202602,389,235556,605.54
315890,202602,963,686565,712.94
315895,202602,2439,1647538,675.5
315900,202602,566,395634,699.0
315910,202602,466,311495,668.44
315920,202602,378,244163,645.93
315930,202602,436,289595,664.21
315935,202602,708,495558,699.94
315940,202602,247,165851,671.46
315950,202602,869,591841,681.06
315960,202602,1467,978501,667.01
315970,202602,276,190774,691.21
315980,202602,1319,875766,663.96
315990,202602,1486,930308,626.05
316000,202602,321,212283,661.32
316010,202602,268,186379,695.44
316020,202602,557,381030,684.08
316030,202602,1457,983372,674.93
316040,202602,877,544336,620.68
316045,202602,1601,1077503,673.02
316050,202602,211,139011,658.82
316060,202602,346,247291,714.71
316070,202602,2733,1871048,684.61
316080,202602,545,377416,692.51
316090,202602,198,137380,693.84
316095,202602,598,398610,666.57
316100,202602,1084,711292,656.17
316105,202602,425,283913,668.03
316110,202602,8244,5870986,712.15
316120,202602,373,240987,646.08
316130,202602,450,303382,674.18
316140,202602,292,198627,680.23
316150,202602,761,499255,656.05
316160,202602,522,336393,644.43
316165,202602,409,276074,675.0
316170,202602,710,492764,694.03
316180,202602,513,328157,639.68
316190,202602,745,521178,699.57
316200,202602,2163,1511896,698.98
316210,202602,2109,1516236,718.94
316220,202602,229,165847,724.22
316225,202602,849,574924,677.18
316230,202602,331,232861,703.51
316240,202602,3621,2435248,672.53
316245,202602,2240,1531849,683.86
316250,202602,4325,2901266,670.81
316255,202602,1765,1235957,700.26
316257,202602,788,534449,678.23
316260,202602,1050,682325,649.83
316265,202602,590,421284,714.04
316270,202602,2397,1612678,672.79
316280,202602,1526,1050343,688.3
316290,202602,1619,1083301,669.12
316292,202602,3715,2589323,696.99
316294,202602,473,319959,676.45
316295,202602,1852,1274220,688.02
316300,202602,618,427418,691.61
316310,202602,291,221304,760.49
316320,202602,262,179509,685.15
316330,202602,527,349247,662.71
316340,202602,527,351369,666.73
316350,202602,884,596984,675.32
316360,202602,367,250048,681.33
316370,202602,2750,1755931,638.52
316380,202602,837,556751,665.17
316390,202602,360,258883,719.12
316400,202602,369,267550,725.07
316410,202602,785,526323,670.48
316420,202602,1288,904779,702.47
316430,202602,427,285068,667.61
316440,202602,243,166701,686.01
316443,202602,216,143897,666.19
316447,202602,1407,941685,669.29
316450,202602,1097,733359,668.51
316460,202602,631,426301,675.6
316470,202602,3188,2205033,691.67
316480,202602,130,81535,627.19
316490,202602,125,85978,687.82
316500,202602,624,403670,646.91
316510,202602,416,311505,748.81
316520,202602,400,283718,709.3
316530,202602,638,426220,668.06
316540,202602,518,343386,662.91
316550,202602,1060,706520,666.53
316553,202602,2125,1450540,682.61
316555,202602,1777,1267653,713.37
316556,202602,285,189345,664.37
316557,202602,971,680929,701.27
316560,202602,127,90592,713.32
316570,202602,642,429250,668.61
316580,202602,75,46430,619.07
316590,202602,555,380039,684.75
316600,202602,653,430294,658.95
316610,202602,345,238632,691.69
316620,202602,1271,836654,658.26
316630,202602,970,681306,702.38
316640,202602,94,62751,667.56
316650,202602,602,427147,709.55
316660,202602,30,19275,642.5
316670,202602,746,504751,676.61
316680,202602,1138,806047,708.3
316690,202602,358,242687,677.9
316695,202602,602,408131,677.96
316700,202602,290,193845,668.43
316710,202602,1965,1363987,694.14
316720,202602,12388,8802686,710.58
316730,202602,209,138893,664.56
316740,202602,538,361558,672.04
316750,202602,199,143614,721.68
316760,202602,2527,1771772,701.14
316770,202602,750,506834,675.78
316780,202602,245,146794,599.16
316790,202602,256,166502,650.4
316800,202602,3506,2266493,646.46
316805,202602,652,428694,657.51
316810,202602,421,305956,726.74
316820,202602,146,97814,669.96
316830,202602,469,319333,680.88
316840,202602,1640,1109789,676.7
316850,202602,1079,724739,671.68
316860,202602,10812,7422324,686.49
316870,202602,3804,2600244,683.56
316880,202602,628,417428,664.69
316890,202602,546,368767,675.4
316900,202602,1245,842864,677.0
316905,202602,289,192795,667.11
316910,202602,462,318815,690.08
316920,202602,1012,660776,652.94
316930,202602,3585,2358326,657.83
316935,202602,2203,1503020,682.26
316940,202602,3314,2240627,676.11
316950,202602,957,633596,662.06
316960,202602,2619,1782298,680.53
316970,202602,2136,1433367,671.05
316980,202602,519,350671,675.67
316990,202602,4967,3298830,664.15
317000,202602,2105,1435708,682.05
317005,202602,1302,905100,695.16
317010,202602,15272,10938281,716.23
317020,202602,29616,20677059,698.17
317030,202602,347,246618,710.71
317040,202602,3652,2538943,695.22
317043,202602,338,229157,677.98
317047,202602,403,255041,632.86
317050,202602,409,278600,681.17
317052,202602,1296,878331,677.72
317057,202602,1076,727062,675.71
317060,202602,158,111429,705.25
317065,202602,693,479427,691.81
317070,202602,3924,2608328,664.71
317075,202602,618,425338,688.25
317080,202602,3198,2252762,704.43
317090,202602,3369,2317166,687.79
317100,202602,966,665141,688.55
317103,202602,1457,987382,677.68
317107,202602,728,473146,649.93
317110,202602,274,184960,675.04
317115,202602,620,416209,671.3
317120,202602,10648,7236861,679.65
317130,202602,3839,2557359,666.15
317140,202602,433,278486,643.15
317150,202602,578,392283,678.69
317160,202602,1358,918389,676.28
317170,202602,968,643544,664.82
317180,202602,421,270074,641.51
317190,202602,525,354310,674.88
317200,202602,2125,1429567,672.74
317210,202602,553,368129,665.69
317220,202602,218,152180,698.07
320010,202602,2100,1315189,626.28
320013,202602,878,612927,698.09
320016,202602,1535,1068041,695.79
320020,202602,2671,1833824,686.57
320030,202602,680,451454,663.9
320035,202602,1095,752893,687.57
320040,202602,2571,1739973,676.77
320050,202602,905,583415,644.66
320060,202602,6877,4843615,704.32
320070,202602,867,586662,676.66
320080,202602,2358,1630069,691.29
320090,202602,3193,2160901,676.76
320100,202602,1807,1266992,701.16
320110,202602,1111,758352,682.59
320115,202602,1035,674874,652.05
320120,202602,11028,7874738,714.07
320130,202602,33812,23978495,709.17
320140,202602,1760,1161965,660.21
320150,202602,4498,3147578,699.77
320160,202602,4169,2853821,684.53
320170,202602,838,601852,718.2
320180,202602,398,278119,698.79
320190,202602,1196,812145,679.05
320200,202602,581,386765,665.69
320210,202602,2033,1349528,663.81
320220,202602,1672,1171040,700.38
320225,202602,813,596477,733.67
320230,202602,2754,1913960,694.97
320240,202602,6384,4510863,706.59
320245,202602,1000,690250,690.25
320250,202602,1010,704364,697.39
320255,202602,1668,1161603,696.4
320260,202602,611,398213,651.74
320265,202602,975,690979,708.7
320270,202602,1115,769088,689.77
320280,202602,5743,3893458,677.95
320290,202602,507,326815,644.61
320300,202602,2041,1382712,677.47
320305,202602,3096,2151847,695.04
320310,202602,1027,699612,681.22
320313,202602,729,494035,677.69
320316,202602,807,518211,642.14
320320,202602,6148,4109703,668.46
320330,202602,1553,1091592,702.89
320332,202602,5167,3548677,686.8
320334,202602,525,359712,685.17
320335,202602,648,442310,682.58
320340,202602,3019,2021300,669.53
320350,202602,2214,1508883,681.52
320360,202602,603,416091,690.03
320370,202602,1716,1245996,726.1
320380,202602,1564,1057321,676.04
320390,202602,3868,2824207,730.15
320400,202602,1699,1164509,685.41
320405,202602,2699,1857806,688.33
320410,202602,2327,1663164,714.72
320420,202602,2277,1557359,683.95
320425,202602,1017,711610,699.71
320430,202602,1572,1092587,695.03
320435,202602,1187,769605,648.36
320440,202602,639,437680,684.95
320450,202602,1197,825200,689.39
320455,202602,1840,1281245,696.33
320460,202602,937,644727,688.08
320465,202602,904,623316,689.51
320470,202602,1894,1324982,699.57
320480,202602,1469,976289,664.59
320490,202602,11224,7651430,681.7
320495,202602,386,254523,659.39
320500,202602,39527,28508246,721.23
320501,202602,1733,1225448,707.13
320503,202602,964,639338,663.21
320506,202602,1172,730090,622.94
320510,202602,6589,4632233,703.03
320515,202602,856,598993,699.76
320517,202602,1484,1073166,723.16
320520,202602,24948,17574176,704.43
320530,202602,18404,12665594,688.2
330010,202602,16601,11314596,681.56
330015,202602,987,665665,674.43
330020,202602,14243,9617528,675.25
330022,202602,707,470935,666.1
330023,202602,2908,1974136,678.86
330025,202602,2771,1892039,682.8
330030,202602,6754,4710641,697.46
330040,202602,12292,8433246,686.08
330045,202602,69611,47679613,684.94
330050,202602,2003,1361864,679.91
330060,202602,2534,1755884,692.93
330070,202602,17117,11640737,680.07
330080,202602,6088,4069598,668.46
330090,202602,1640,1087603,663.17
330093,202602,1667,1096733,657.91
330095,202602,620,441399,711.93
330100,202602,50546,37891863,749.65
330110,202602,1406,976170,694.29
330115,202602,1367,904067,661.35
330120,202602,1671,1114018,666.68
